,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
533,249,164,129,26,3,293.0,313.0,233,177,189
534,250,164,129,26,3,293.0,313.0,233,177,190
535,251,165,129,26,3,293.0,314.0,234,178,191
536,252,165,129,26,3,294.0,314.0,234,178,191
537,252,166,130,26,3,295.0,315.0,235,179,191
538,253,166,130,26,3,295.0,315.0,235,179,191
539,254,166,130,26,3,296.0,315.0,235,179,191
540,254,166,130,26,3,297.0,315.0,235,179,192
541,255,166,131,26,3,297.0,315.0,236,179,192
542,256,166,131,26,3,297.0,315.0,236,179,192
543,256,166,132,26,3,298.0,315.0,236,179,193
544,257,166,132,26,3,299.0,315.0,236,180,193
545,257,167,133,26,3,300.0,316.0,236,181,194
546,258,168,133,26,3,301.0,317.0,236,182,194
547,258,168,133,26,3,302.0,317.0,236,182,194
548,259,168,133,27,3,302.0,318.0,237,183,194
549,260,168,133,27,3,302.0,318.0,237,184,194
550,260,169,133,27,3,302.0,319.0,238,185,195
551,261,170,134,27,3,302.0,319.0,238,186,196
552,262,170,134,27,3,302.0,319.0,238,186,196
553,262,171,135,27,3,303.0,319.0,238,186,197
554,263,172,136,27,3,303.0,320.0,239,187,197
555,264,172,136,27,3,303.0,320.0,239,187,197
556,265,172,136,27,3,304.0,321.0,239,187,197
557,265,173,136,27,3,304.0,321.0,240,187,198
558,265,173,136,27,3,305.0,322.0,240,187,198
559,266,173,136,27,3,306.0,322.0,240,187,198
560,266,174,137,27,3,307.0,323.0,241,188,198
561,267,174,137,27,3,307.0,323.0,241,188,198
562,267,175,137,27,3,308.0,324.0,242,188,199
563,267,176,137,27,3,309.0,325.0,242,188,200
564,267,176,138,27,3,310.0,326.0,243,189,200
565,267,177,139,27,3,310.0,326.0,244,189,201
566,268,178,139,27,3,310.0,326.0,245,190,201
567,269,178,139,27,3,310.0,326.0,245,190,201
568,269,178,139,27,3,311.0,327.0,246,191,201
569,270,179,140,27,3,311.0,327.0,246,191,202
570,270,180,140,27,3,312.0,327.0,246,192,203
571,270,181,140,27,3,313.0,327.0,246,192,204
572,270,182,140,27,3,313.0,328.0,247,192,205
573,271,182,140,27,3,314.0,328.0,247,192,206
574,272,182,140,27,3,314.0,328.0,247,192,206
575,272,182,140,27,3,314.0,328.0,248,192,207
576,273,182,140,27,3,314.0,328.0,248,192,208
577,273,182,140,27,3,314.0,328.0,249,192,209
578,274,182,140,27,3,315.0,328.0,249,192,209
579,274,182,140,27,3,316.0,329.0,249,192,209
580,275,183,141,27,3,316.0,329.0,249,193,210
581,275,183,142,27,3,317.0,329.0,249,194,210
582,275,183,142,27,3,318.0,329.0,249,194,210
583,276,183,142,27,3,318.0,329.0,249,194,211
584,277,183,142,27,3,319.0,329.0,249,195,211
585,278,183,142,27,3,319.0,329.0,249,195,211
586,279,183,142,27,3,319.0,329.0,249,195,211
587,279,184,142,27,3,320.0,330.0,249,195,212
588,279,184,142,27,3,321.0,331.0,250,195,212
589,279,185,142,27,3,322.0,332.0,251,195,213
590,279,186,143,27,4,322.0,333.0,252,196,214
591,279,186,144,27,4,323.0,333.0,252,196,214
592,280,186,144,27,4,324.0,334.0,252,196,214
593,281,186,144,27,4,324.0,334.0,252,197,215
594,282,186,144,27,4,324.0,334.0,252,197,215
595,283,186,144,27,4,324.0,334.0,252,197,215
596,284,187,145,28,4,324.0,334.0,252,198,216
597,284,187,145,28,4,324.0,334.0,252,198,216
598,285,187,145,28,4,325.0,335.0,253,198,216
599,286,187,145,28,4,325.0,335.0,253,198,216
600,286,187,145,28,4,326.0,336.0,253,199,217
601,286,187,145,28,4,326.0,336.0,253,199,217
602,287,187,145,28,4,326.0,336.0,253,199,217
603,288,187,145,29,5,327.0,337.0,254,200,217
604,288,187,145,29,5,328.0,337.0,255,200,217
605,289,187,145,29,5,328.0,337.0,256,200,217
606,289,187,145,29,5,328.0,337.0,256,200,217
607,290,187,145,29,5,328.0,337.0,256,200,218
608,290,187,145,29,5,328.0,337.0,256,201,218
609,290,188,145,29,5,329.0,338.0,256,201,218
610,290,188,145,29,5,329.0,338.0,256,201,218
611,291,188,145,29,5,330.0,338.0,257,201,218
612,291,188,145,29,5,330.0,338.0,257,201,219
613,292,188,145,29,5,330.0,338.0,257,201,219
614,293,188,145,29,5,331.0,338.0,258,202,220
615,294,188,145,29,5,331.0,338.0,259,203,220
616,295,188,145,29,5,332.0,339.0,260,203,220
617,295,188,145,29,5,332.0,339.0,260,203,220
618,296,189,146,29,5,333.0,340.0,260,203,220
619,296,190,147,29,5,334.0,341.0,260,204,220
620,296,190,147,29,5,334.0,341.0,260,204,220
621,296,191,147,29,5,335.0,342.0,260,204,220
622,297,192,148,29,5,336.0,343.0,261,205,221
623,297,192,148,29,5,337.0,343.0,262,205,221
624,297,192,148,29,5,337.0,343.0,262,205,221
625,298,192,148,29,5,337.0,343.0,262,205,221
626,298,192,148,29,5,338.0,343.0,263,205,221
627,299,193,148,29,5,339.0,344.0,264,206,222
628,300,193,148,29,5,339.0,344.0,265,206,223
629,300,194,148,29,5,340.0,345.0,266,207,224
630,300,194,149,29,5,341.0,346.0,267,208,224
631,300,194,149,29,5,341.0,346.0,267,208,225
632,301,194,150,29,5,341.0,346.0,267,208,225
633,302,195,151,29,5,342.0,347.0,267,209,226
634,303,195,151,29,5,342.0,347.0,267,209,226
635,303,195,151,29,5,343.0,347.0,268,209,227
636,304,196,152,29,5,343.0,347.0,269,209,228
637,304,196,152,29,5,343.0,347.0,269,209,228
638,304,196,152,29,5,344.0,348.0,270,209,228
639,304,196,153,30,6,345.0,348.0,271,209,229
640,305,197,154,30,6,346.0,349.0,272,209,230
641,305,197,154,30,6,346.0,349.0,273,209,230
642,305,197,154,30,6,346.0,349.0,273,209,230
643,306,197,154,30,6,346.0,349.0,274,209,230
644,306,197,154,30,6,346.0,349.0,275,210,230
645,306,197,154,30,6,346.0,350.0,275,210,230
646,307,197,154,30,6,347.0,351.0,275,210,230
647,308,197,154,30,6,347.0,351.0,276,210,231
648,308,197,154,30,6,348.0,352.0,276,210,231
649,308,197,154,30,6,348.0,352.0,276,210,231
650,308,197,154,30,6,348.0,352.0,276,210,231
651,309,197,154,30,6,348.0,352.0,276,210,231
652,310,197,154,30,6,349.0,353.0,277,210,231
653,310,197,154,30,6,349.0,353.0,277,210,231
654,310,197,154,30,6,350.0,354.0,278,210,231
655,310,197,154,30,6,351.0,355.0,279,211,231
656,311,197,154,30,6,351.0,355.0,279,211,232
657,312,198,154,30,6,352.0,356.0,279,211,233
658,312,198,154,30,6,352.0,356.0,279,211,234
659,312,198,154,30,6,352.0,356.0,279,211,234
660,312,199,154,30,6,353.0,357.0,280,212,235
661,312,200,155,30,6,354.0,358.0,281,213,236
662,312,201,155,30,6,355.0,359.0,282,214,237
663,312,201,155,30,6,356.0,360.0,283,215,237
664,312,201,155,30,6,356.0,360.0,283,215,237
665,313,201,156,30,6,357.0,361.0,284,216,237
666,314,202,156,30,6,357.0,361.0,285,216,238
667,315,203,156,30,6,358.0,362.0,285,216,239
668,315,203,156,30,6,359.0,363.0,286,216,239
669,315,203,156,30,6,359.0,363.0,286,216,239
670,315,204,157,31,6,360.0,364.0,287,217,240
671,316,204,157,31,6,360.0,364.0,287,217,241
672,317,204,157,31,6,360.0,364.0,287,217,241
673,318,204,157,31,6,360.0,364.0,287,217,242
674,318,205,158,31,6,360.0,364.0,287,217,243
675,319,205,158,31,6,361.0,365.0,288,217,243
676,319,206,159,31,6,362.0,365.0,288,218,243
677,319,206,159,31,6,363.0,366.0,289,218,243
678,319,206,160,31,6,364.0,367.0,289,218,243
679,319,206,161,31,6,364.0,367.0,289,219,243
680,319,206,161,31,6,364.0,367.0,290,219,244
681,320,206,161,31,6,364.0,367.0,290,219,244
682,321,206,161,31,6,364.0,367.0,290,219,244
683,322,207,162,31,6,365.0,368.0,291,220,244
684,323,207,162,31,6,365.0,368.0,291,220,245
685,323,207,162,31,6,365.0,368.0,291,220,245
686,324,207,162,31,6,365.0,368.0,291,220,246
687,325,207,162,31,6,365.0,369.0,291,220,246
688,325,207,162,31,6,366.0,369.0,292,220,246
689,325,207,162,31,6,366.0,369.0,292,220,246
690,326,207,162,31,6,366.0,370.0,292,220,246
691,326,207,162,31,6,367.0,370.0,293,220,246
692,327,207,162,31,6,367.0,371.0,294,220,247
693,328,208,163,31,6,367.0,371.0,294,220,248
694,329,209,164,31,6,367.0,371.0,294,221,249
695,329,210,164,31,6,368.0,371.0,295,221,250
696,330,210,164,31,6,368.0,372.0,296,221,251
697,330,210,164,31,6,368.0,372.0,296,221,251
698,331,211,165,31,6,369.0,373.0,297,222,252
699,331,211,165,31,6,370.0,373.0,297,223,252
700,332,211,166,31,6,370.0,373.0,297,224,253
701,333,211,166,31,6,371.0,374.0,298,224,253
702,334,211,166,31,6,371.0,374.0,298,224,254
703,335,211,166,31,6,371.0,374.0,298,224,254
704,336,211,166,31,6,372.0,375.0,299,225,254
705,336,211,166,31,6,372.0,375.0,299,225,254
706,336,211,166,31,6,372.0,375.0,299,225,254
707,336,211,166,31,6,372.0,376.0,299,225,254
708,336,211,166,31,6,372.0,376.0,300,225,255
709,336,212,166,32,6,372.0,377.0,300,226,255
710,336,212,166,32,6,373.0,378.0,301,226,255
711,336,213,166,32,6,374.0,378.0,302,227,256
712,337,214,167,32,6,375.0,379.0,303,227,256
713,338,214,167,32,6,375.0,379.0,304,227,257
714,339,214,167,33,6,375.0,379.0,304,227,257
715,340,214,167,33,6,375.0,379.0,304,227,257
716,340,214,167,33,6,376.0,379.0,304,228,257
717,340,214,167,33,6,377.0,380.0,305,228,257
718,340,215,167,33,6,378.0,380.0,306,229,257
719,340,215,167,33,6,379.0,381.0,307,229,257
720,340,215,167,33,6,380.0,381.0,308,229,257
721,341,215,167,33,6,380.0,382.0,308,229,257
722,341,215,168,33,6,380.0,382.0,308,230,257
723,341,215,168,33,6,380.0,382.0,308,230,257
724,341,215,168,34,6,380.0,382.0,308,230,258
725,341,215,168,34,6,381.0,382.0,309,230,258
726,341,215,168,34,6,381.0,382.0,309,230,259
727,342,215,168,34,6,382.0,383.0,309,230,259
728,342,215,168,34,6,383.0,383.0,309,231,259
729,342,215,168,34,6,384.0,384.0,310,231,259
730,342,215,168,34,6,384.0,385.0,310,231,260
731,342,215,168,34,6,384.0,385.0,310,231,261
732,343,215,168,34,6,385.0,386.0,311,232,261
733,343,215,168,34,6,385.0,386.0,311,232,261
734,344,215,168,34,6,385.0,386.0,311,232,262
735,344,215,168,34,6,385.0,386.0,311,232,262
736,345,215,168,34,6,386.0,387.0,312,232,262
737,346,216,168,34,6,387.0,388.0,313,233,263
738,346,216,168,34,6,387.0,388.0,313,233,263
739,346,216,168,34,6,388.0,389.0,313,233,263
740,346,217,168,34,6,388.0,389.0,313,233,264
741,347,217,169,34,6,388.0,389.0,313,233,264
742,347,217,169,34,6,389.0,390.0,314,233,264
743,347,217,169,34,6,389.0,391.0,314,233,264
744,348,218,169,34,6,390.0,391.0,315,234,264
745,349,218,169,34,6,390.0,391.0,315,234,265
746,350,219,169,34,6,390.0,391.0,316,235,266
747,350,219,170,34,6,391.0,392.0,317,235,266
748,350,219,170,34,6,391.0,392.0,317,235,266
749,351,219,170,34,6,391.0,393.0,317,236,267
750,352,220,171,34,6,391.0,393.0,317,236,268
751,353,220,171,35,6,391.0,393.0,317,236,269
752,353,220,172,35,6,391.0,393.0,318,237,269
753,353,220,172,35,6,391.0,393.0,318,237,270
754,353,220,172,35,6,392.0,393.0,318,237,270
755,353,220,172,35,6,392.0,394.0,318,237,270
756,354,220,172,35,6,392.0,394.0,318,237,270
757,355,220,172,35,6,392.0,394.0,318,237,270
758,356,220,172,35,6,392.0,394.0,318,237,270
759,356,220,172,35,7,392.0,395.0,318,237,270
760,356,220,172,35,7,392.0,395.0,318,237,270
761,357,221,173,35,7,392.0,395.0,318,238,271
762,358,221,173,35,7,392.0,395.0,319,238,272
763,358,222,174,35,7,393.0,396.0,320,239,272
764,359,222,174,35,7,394.0,397.0,321,239,272
765,359,222,174,35,7,395.0,397.0,321,239,272
766,360,223,175,35,7,395.0,398.0,322,240,273
767,361,224,175,35,7,396.0,399.0,323,240,274
768,361,225,175,35,7,396.0,399.0,323,240,275
769,361,225,175,35,7,396.0,399.0,323,240,275
770,361,225,175,35,7,396.0,399.0,323,240,275
771,361,225,175,35,7,396.0,399.0,323,240,275
772,362,225,175,35,7,396.0,399.0,323,240,276
773,363,226,175,35,7,397.0,400.0,324,241,276
774,364,226,175,35,7,397.0,400.0,324,241,276
775,364,226,175,35,7,398.0,400.0,325,242,277
776,365,226,175,35,7,398.0,400.0,325,242,277
777,365,226,175,35,7,398.0,400.0,325,242,277
778,365,226,175,35,7,399.0,400.0,325,242,277
779,366,226,175,35,7,399.0,400.0,325,242,277
780,366,226,175,35,7,399.0,400.0,325,242,277
781,367,226,175,35,7,399.0,400.0,325,242,277
782,367,227,176,35,7,399.0,400.0,325,242,278
783,367,227,176,35,7,399.0,400.0,325,242,278
784,367,227,176,35,7,400.0,401.0,325,242,278
785,367,227,176,35,7,401.0,402.0,326,242,278
786,367,227,176,35,7,402.0,403.0,327,242,278
787,368,227,176,35,7,403.0,404.0,328,242,278
788,368,227,176,35,7,403.0,404.0,328,242,278
789,368,227,176,36,7,403.0,404.0,328,242,279
790,368,227,176,36,7,403.0,404.0,328,242,279
791,368,227,176,36,7,403.0,404.0,328,242,279
792,369,227,176,36,7,403.0,404.0,328,242,279
793,370,227,176,36,7,403.0,404.0,328,242,279
794,370,227,176,36,7,404.0,405.0,329,243,279
795,370,228,176,37,7,404.0,405.0,329,243,280
796,370,228,176,37,7,405.0,406.0,329,243,280
797,371,228,176,37,7,405.0,407.0,329,243,280
798,371,228,176,37,7,406.0,408.0,330,243,280
799,372,228,176,37,7,406.0,408.0,330,243,280
800,372,228,176,37,7,406.0,408.0,330,243,281
801,373,228,176,37,7,406.0,408.0,330,243,282
802,373,228,176,37,7,406.0,408.0,330,243,282
803,374,228,177,37,7,406.0,408.0,330,244,282
804,375,228,177,37,8,406.0,408.0,330,244,282
805,375,228,177,37,8,406.0,408.0,330,244,282
806,375,229,177,37,8,406.0,408.0,330,244,283
807,375,229,177,37,8,406.0,408.0,330,244,284
808,375,229,177,37,8,406.0,408.0,330,244,284
809,376,229,177,37,8,406.0,408.0,330,244,284
810,377,229,177,37,8,406.0,408.0,330,244,284
811,378,229,178,38,8,406.0,408.0,331,244,285
812,379,229,178,38,8,407.0,409.0,332,245,285
813,379,230,179,38,8,408.0,409.0,332,246,285
814,380,230,180,38,8,408.0,409.0,333,246,286
815,380,230,180,38,8,409.0,410.0,334,246,286
816,380,230,180,38,8,410.0,410.0,335,246,286
817,380,230,181,38,8,410.0,410.0,335,246,287
818,380,230,181,38,8,410.0,410.0,335,246,288
819,380,230,181,38,8,411.0,410.0,335,247,288
820,380,231,181,38,8,411.0,410.0,335,247,289
821,380,231,181,38,8,411.0,410.0,335,247,289
822,380,231,181,38,8,411.0,410.0,335,247,289
823,380,231,181,38,8,412.0,411.0,336,247,289
824,381,231,181,38,8,413.0,412.0,337,248,289
825,382,231,181,38,8,414.0,412.0,338,248,290
826,382,231,181,38,8,414.0,412.0,338,248,291
827,382,231,181,38,8,415.0,412.0,339,248,291
828,382,231,181,38,8,416.0,413.0,339,248,291
829,383,231,182,38,8,417.0,413.0,340,249,291
830,383,231,182,38,8,417.0,413.0,340,249,292
831,383,231,182,38,8,417.0,413.0,340,249,292
832,384,232,183,38,8,417.0,413.0,340,249,293
833,385,232,183,38,8,417.0,413.0,340,249,294
834,385,232,183,38,8,417.0,413.0,340,249,294
835,385,232,183,38,8,418.0,414.0,341,249,294
836,386,232,183,38,8,418.0,414.0,341,249,294
837,386,232,183,38,8,418.0,414.0,341,249,294
838,386,232,183,38,8,418.0,414.0,341,249,294
839,386,233,183,39,9,419.0,415.0,342,249,295
840,386,233,183,39,9,420.0,416.0,343,249,295
841,386,234,183,40,9,420.0,416.0,343,249,296
842,386,234,183,40,9,420.0,416.0,343,249,296
843,386,234,183,40,9,420.0,416.0,343,249,297
844,387,234,183,40,9,420.0,416.0,344,249,298
845,387,234,183,40,9,420.0,416.0,344,249,298
846,387,234,183,40,9,421.0,416.0,345,249,298
847,387,234,183,40,9,421.0,416.0,345,249,298
848,388,234,183,40,9,421.0,416.0,345,249,299
849,389,234,183,40,9,421.0,416.0,345,249,299
850,389,235,184,40,10,422.0,417.0,346,249,300
851,389,235,184,40,10,422.0,417.0,346,249,300
852,390,235,184,40,10,422.0,417.0,346,249,300
853,390,235,184,40,10,422.0,417.0,346,249,300
854,390,235,184,41,10,423.0,418.0,347,250,300
855,390,236,184,41,10,424.0,419.0,348,250,300
856,390,236,184,41,10,424.0,419.0,348,250,300
857,391,237,185,41,10,425.0,420.0,349,250,301
858,391,237,185,41,10,426.0,421.0,350,250,301
859,392,238,185,41,10,427.0,422.0,351,251,302
860,392,238,185,41,10,428.0,423.0,352,251,303
861,393,238,185,41,10,429.0,423.0,353,251,303
862,394,238,185,41,10,429.0,423.0,353,251,303
863,394,238,186,41,10,429.0,423.0,353,251,304
864,395,238,186,41,10,429.0,423.0,353,251,304
865,395,238,186,41,10,430.0,423.0,354,251,304
866,396,238,186,42,10,430.0,423.0,354,251,304
867,397,239,187,42,10,431.0,424.0,355,252,304
868,398,239,187,42,10,432.0,425.0,356,253,304
869,399,239,187,42,10,433.0,425.0,357,253,304
870,400,239,187,42,10,433.0,425.0,357,253,305
871,400,239,188,42,10,433.0,425.0,357,253,306
872,401,239,189,42,10,433.0,425.0,357,254,306
873,401,239,189,42,10,434.0,426.0,357,254,307
874,402,239,189,42,10,434.0,426.0,357,254,308
875,403,239,189,42,10,434.0,426.0,357,254,309
876,404,240,190,43,10,435.0,427.0,358,255,310
877,404,240,190,43,10,435.0,427.0,358,255,310
878,405,240,190,43,10,435.0,427.0,358,255,310
879,405,240,190,43,10,435.0,427.0,358,255,310
880,406,240,190,43,10,436.0,427.0,359,256,310
881,406,240,190,43,10,436.0,427.0,359,256,311
882,406,240,190,43,10,436.0,427.0,359,256,311
883,406,241,191,44,10,436.0,427.0,359,257,312
884,407,241,191,44,10,436.0,427.0,359,257,312
885,407,241,191,44,10,436.0,428.0,359,257,312
886,407,241,191,44,10,437.0,429.0,359,257,312
887,408,241,192,44,10,437.0,429.0,359,257,312
888,408,241,192,44,10,438.0,429.0,359,257,312
889,408,241,192,44,10,438.0,429.0,359,258,312
890,409,241,192,44,10,438.0,429.0,360,258,313
891,409,241,192,44,10,439.0,430.0,361,259,313
892,409,241,192,44,10,440.0,431.0,362,259,313
893,410,241,192,44,10,440.0,431.0,362,259,313
894,411,241,192,44,10,440.0,431.0,362,259,313
895,411,241,192,44,10,440.0,431.0,362,259,313
896,412,242,193,44,10,440.0,432.0,363,260,313
897,412,242,193,44,10,441.0,433.0,364,260,313
898,413,242,193,44,10,442.0,434.0,365,260,313
899,414,243,193,44,10,443.0,434.0,366,260,314
900,414,243,193,44,10,443.0,434.0,366,260,314
901,415,243,193,44,10,443.0,435.0,367,260,314
902,416,243,193,44,10,443.0,436.0,368,260,315
903,416,243,193,44,10,443.0,436.0,369,260,315
904,416,244,193,44,10,444.0,437.0,370,261,316
905,416,244,193,44,10,444.0,437.0,370,261,316
906,416,244,193,44,10,444.0,437.0,370,261,316
907,416,244,193,44,10,445.0,438.0,370,261,316
908,416,244,193,44,10,445.0,438.0,370,261,316
909,416,244,193,44,10,446.0,438.0,370,261,316
910,416,244,193,44,10,446.0,438.0,370,261,317
911,416,244,193,44,10,447.0,438.0,370,261,317
912,416,244,193,44,10,448.0,438.0,370,261,318
913,416,244,193,44,10,449.0,439.0,371,261,319
914,417,244,193,44,10,449.0,440.0,371,261,319
915,417,244,193,44,10,449.0,440.0,371,261,319
916,417,244,193,44,10,450.0,440.0,372,261,320
917,417,244,193,44,10,451.0,440.0,372,261,320
918,418,244,193,44,10,452.0,441.0,373,262,320
919,418,244,193,44,10,453.0,442.0,373,262,320
920,419,244,193,44,10,453.0,442.0,373,262,320
921,420,244,193,44,10,453.0,443.0,373,262,320
922,421,245,194,44,10,454.0,444.0,374,263,321
923,421,245,194,44,10,455.0,445.0,375,263,321
924,421,245,194,44,10,456.0,445.0,375,263,321
925,422,245,194,44,10,456.0,446.0,375,263,321
926,423,245,194,44,10,456.0,446.0,376,263,322
927,424,246,194,44,10,456.0,447.0,376,264,322
928,425,246,195,44,10,456.0,447.0,376,264,322
929,425,246,195,44,10,456.0,447.0,376,264,323
930,425,247,196,44,10,457.0,448.0,377,265,324
931,425,247,196,44,10,457.0,449.0,378,265,325
932,426,247,196,44,10,457.0,449.0,378,265,325
933,426,247,196,44,10,458.0,449.0,379,265,326
934,427,247,196,45,10,459.0,450.0,380,266,326
935,427,247,196,45,10,459.0,450.0,380,266,326
936,428,247,196,45,10,459.0,450.0,380,266,327
937,428,247,196,45,11,460.0,450.0,380,266,328
938,429,247,196,45,11,460.0,451.0,381,266,329
939,429,247,196,45,11,460.0,451.0,381,266,329
940,429,247,196,45,11,460.0,451.0,381,266,330
941,429,247,196,45,11,461.0,452.0,382,266,330
942,429,247,196,45,11,461.0,452.0,382,266,330
943,429,247,196,45,11,461.0,452.0,382,266,330
944,430,247,196,45,11,461.0,452.0,383,266,331
945,430,247,196,45,11,461.0,452.0,384,266,332
946,431,248,197,45,11,462.0,453.0,384,267,332
947,431,248,197,45,11,462.0,454.0,384,267,332
948,431,248,197,45,11,462.0,454.0,384,267,332
949,432,248,197,45,11,462.0,454.0,384,267,332
950,433,248,197,45,11,463.0,454.0,385,267,333
951,433,248,197,45,11,463.0,454.0,385,267,333
952,434,248,197,45,11,464.0,455.0,386,267,333
953,434,248,197,45,11,465.0,455.0,386,267,333
954,435,248,197,45,11,466.0,456.0,387,267,333
955,435,249,198,45,11,467.0,456.0,387,267,333
956,435,249,198,45,11,467.0,456.0,387,267,334
957,436,249,198,45,11,467.0,456.0,387,267,334
958,436,250,199,45,11,467.0,456.0,387,267,334
959,436,250,199,45,11,468.0,457.0,387,267,334
960,437,250,199,45,11,468.0,457.0,387,267,334
961,437,251,200,45,11,469.0,458.0,388,267,334
962,437,251,200,45,11,469.0,458.0,388,267,334
963,438,251,200,45,11,469.0,458.0,388,267,335
964,439,251,200,45,11,470.0,459.0,388,267,335
965,439,252,201,45,11,470.0,460.0,388,268,336
966,439,252,201,45,11,470.0,460.0,388,268,336
967,439,253,201,45,11,470.0,460.0,388,269,337
968,440,253,201,45,11,470.0,460.0,388,269,337
969,440,254,202,45,11,470.0,460.0,389,270,338
970,440,254,202,45,11,471.0,461.0,390,270,338
971,440,254,203,45,11,471.0,461.0,390,270,339
972,441,254,203,45,11,471.0,461.0,390,270,339
973,441,254,203,45,11,472.0,462.0,390,270,339
974,442,254,203,45,11,473.0,462.0,390,270,339
975,442,255,204,45,11,473.0,462.0,390,271,340
976,442,255,204,45,11,474.0,463.0,390,271,340
977,442,255,204,45,11,474.0,463.0,390,271,340
978,442,255,204,45,11,474.0,463.0,390,271,341
979,442,255,204,45,11,474.0,463.0,390,271,342
980,442,256,204,45,11,474.0,463.0,390,271,343
981,443,256,204,45,11,474.0,464.0,391,271,343
982,443,256,204,46,11,474.0,464.0,391,271,344
983,444,256,204,46,11,474.0,464.0,391,271,344
984,444,256,204,46,11,474.0,464.0,391,271,345
985,444,256,204,46,11,474.0,465.0,391,271,345
986,444,256,205,46,11,474.0,466.0,392,271,346
987,444,256,205,46,11,474.0,466.0,392,271,346
988,444,257,205,46,11,474.0,466.0,392,272,347
989,445,257,205,46,11,474.0,467.0,392,272,347
990,445,257,205,46,11,474.0,468.0,393,273,348
991,445,257,205,46,11,474.0,468.0,393,273,348
992,446,257,205,46,11,474.0,468.0,393,273,348
993,447,258,206,47,11,474.0,468.0,394,274,348
994,447,258,207,47,11,475.0,468.0,395,274,348
995,447,258,207,47,11,475.0,468.0,395,274,348
996,447,258,207,47,11,476.0,468.0,396,274,348
997,447,258,207,47,11,477.0,468.0,396,274,348
998,447,258,207,47,11,477.0,468.0,396,274,349
999,447,258,207,47,11,478.0,469.0,397,274,349
1000,448,259,208,47,11,479.0,470.0,398,275,349
1001,448,259,208,47,11,479.0,470.0,398,275,349
1002,449,259,208,48,11,480.0,470.0,398,275,350
1003,449,260,208,49,11,480.0,471.0,398,275,351
1004,450,261,209,49,12,481.0,472.0,399,275,352
1005,450,261,209,49,12,481.0,472.0,399,275,352
1006,451,261,209,50,13,482.0,473.0,399,275,352
1007,451,261,209,50,13,482.0,473.0,399,275,352
1008,451,262,209,50,13,482.0,473.0,399,276,352
1009,451,263,209,50,13,483.0,473.0,400,276,353
1010,452,263,209,50,13,484.0,473.0,401,276,353
1011,452,263,209,50,13,485.0,474.0,401,276,353
1012,452,264,210,50,13,486.0,475.0,401,276,354
1013,452,265,211,50,13,486.0,475.0,401,276,355
1014,453,265,211,50,13,487.0,475.0,401,276,355
1015,453,265,211,50,13,488.0,476.0,401,276,355
1016,453,265,211,50,13,488.0,477.0,402,276,356
1017,454,266,211,50,13,488.0,477.0,402,276,356
1018,454,266,211,50,13,488.0,477.0,402,276,356
1019,455,266,211,50,13,488.0,478.0,403,276,357
1020,455,266,211,50,13,488.0,478.0,403,276,357
1021,455,266,211,50,13,488.0,478.0,403,276,357
1022,455,266,211,50,13,488.0,478.0,403,276,358
1023,456,266,212,50,13,488.0,479.0,403,276,358
1024,456,266,212,50,13,488.0,479.0,403,276,358
1025,457,266,212,50,13,488.0,480.0,404,276,358
1026,458,266,212,50,13,489.0,480.0,404,276,358
1027,459,266,212,50,13,489.0,480.0,404,276,358
1028,459,266,213,50,13,489.0,480.0,404,277,359
1029,459,266,213,50,13,489.0,480.0,404,277,359
1030,459,266,213,50,13,490.0,480.0,404,277,360
1031,460,267,214,50,13,490.0,480.0,404,278,361
1032,460,267,214,50,13,490.0,480.0,404,278,362
1033,461,267,214,50,13,490.0,480.0,404,278,362
1034,461,267,214,50,13,491.0,480.0,404,278,362
1035,462,267,214,50,13,491.0,481.0,404,278,363
1036,462,267,214,50,13,491.0,481.0,404,279,363
1037,462,267,214,50,13,491.0,481.0,405,279,364
1038,462,268,215,50,13,491.0,482.0,405,279,365
1039,462,268,215,50,13,491.0,482.0,405,279,365
1040,463,268,216,50,13,492.0,483.0,405,279,365
1041,463,268,216,50,13,492.0,483.0,405,280,365
1042,464,268,216,50,13,492.0,483.0,406,280,365
1043,464,269,217,50,13,492.0,483.0,406,280,366
1044,465,269,217,50,13,492.0,483.0,407,280,367
1045,466,269,218,51,13,492.0,483.0,408,280,368
1046,466,269,218,51,13,492.0,483.0,408,280,368
1047,467,269,218,51,13,493.0,483.0,408,280,368
